MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.7769417,-122.3935108,,10.639444,0.1,231.00356,1590701019445
Fix,GT,37.7768717,-122.393599,,11.506675,0.1,230.19398,1590701020445
Fix,GT,37.7767946,-122.3936963,,12.580102,0.1,230.33241,1590701021445
Fix,GT,37.7767128,-122.3937993,,12.948864,0.1,230.07057,1590701022445
Fix,GT,37.7766295,-122.3939025,,12.947591,0.1,229.52159,1590701023445
Fix,GT,37.776546,-122.3940048,,12.906412,0.1,229.39859,1590701024445
Fix,GT,37.7764625,-122.3941062,,12.8816185,0.1,229.12318,1590701025445
Fix,GT,37.7763783,-122.3942068,,12.898433,0.1,228.61147,1590701026445
Fix,GT,37.7762931,-122.3943075,,13.027791,0.1,228.39748,1590701027445
Fix,GT,37.7762074,-122.3944101,,13.259518,0.1,229.02277,1590701028445
Fix,GT,37.7761205,-122.3945159,,13.576241,0.1,229.52957,1590701029445
Fix,GT,37.7760319,-122.3946249,,13.927122,0.1,229.66992,1590701030445
Fix,GT,37.7759416,-122.3947374,,14.232706,0.1,230.10957,1590701031445
Fix,GT,37.77585,-122.3948533,,14.585598,0.1,230.51942,1590701032445
Fix,GT,37.7757569,-122.3949728,,14.892931,0.1,230.85805,1590701033445
Fix,GT,37.7756625,-122.3950947,,15.063871,0.1,230.9891,1590701034445
Fix,GT,37.7755681,-122.3952164,,14.811504,0.1,230.77263,1590701035445
Fix,GT,37.7754766,-122.3953329,,14.002829,0.1,230.39362,1590701036445
Fix,GT,37.7753906,-122.3954411,,13.028347,0.1,230.07463,1590701037445
Fix,GT,37.7753105,-122.3955412,,12.122741,0.1,229.9271,1590701038445
Fix,GT,37.7752347,-122.3956356,,11.678703,0.1,229.92665,1590701039445
Fix,GT,37.77516,-122.395729,,11.753485,0.1,229.9784,1590701040445
Fix,GT,37.7750835,-122.3958249,,12.309643,0.1,230.15932,1590701041445
Fix,GT,37.7750023,-122.3959277,,13.21644,0.1,230.4885,1590701042445
Fix,GT,37.7749159,-122.396038,,14.090862,0.1,230.60667,1590701043445
Fix,GT,37.7748239,-122.3961549,,14.876063,0.1,230.45425,1590701044445
Fix,GT,37.7747273,-122.3962771,,15.473291,0.1,230.44499,1590701045445
Fix,GT,37.7746279,-122.3964035,,15.863634,0.1,230.70802,1590701046445
Fix,GT,37.7745271,-122.3965335,,16.182344,0.1,230.92432,1590701047445
Fix,GT,37.774424,-122.3966665,,16.598225,0.1,230.91945,1590701048445
Fix,GT,37.7743176,-122.3968026,,17.06294,0.1,230.57625,1590701049445
Fix,GT,37.7742075,-122.3969414,,17.527573,0.1,230.18784,1590701050445
Fix,GT,37.7740942,-122.3970836,,17.93396,0.1,230.28534,1590701051445
Fix,GT,37.7739792,-122.3972288,,18.196472,0.1,230.36195,1590701052445
Fix,GT,37.7738618,-122.3973742,,18.348515,0.1,229.38622,1590701053445
Fix,GT,37.773741,-122.3975168,,18.389322,0.1,227.62341,1590701054445
Fix,GT,37.7736156,-122.3976513,,18.213985,0.1,224.14815,1590701055445
Fix,GT,37.7734833,-122.3977706,,18.051315,0.1,218.4837,1590701056445
Fix,GT,37.7733427,-122.3978732,,18.128334,0.1,213.11565,1590701057445
Fix,GT,37.7731942,-122.3979598,,18.308624,0.1,207.8673,1590701058445
Fix,GT,37.7730385,-122.3980287,,18.457352,0.1,202.25201,1590701059445
Fix,GT,37.772877,-122.3980779,,18.60019,0.1,196.44417,1590701060445
Fix,GT,37.7727106,-122.3981069,,18.82801,0.1,190.89032,1590701061445
Fix,GT,37.7725396,-122.3981171,,19.23955,0.1,186.05743,1590701062445
Fix,GT,37.7723645,-122.3981106,,19.713013,0.1,181.93367,1590701063445
Fix,GT,37.7721858,-122.3980911,,20.240046,0.1,179.65985,1590701064445
Fix,GT,37.7720009,-122.3980691,,21.066505,0.1,180.4591,1590701065445
Fix,GT,37.7718062,-122.3980524,,22.197826,0.1,181.93224,1590701066445
Fix,GT,37.7716019,-122.3980377,,23.209044,0.1,181.96796,1590701067445
