MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.7770066,-122.3934237,,10.499121,0.1,232.40677,1590701018438
Fix,GT,37.7769413,-122.3935097,,10.636532,0.1,231.0139,1590701019438
Fix,GT,37.7768714,-122.3935979,,11.496742,0.1,230.19377,1590701020438
Fix,GT,37.7767944,-122.393695,,12.575672,0.1,230.3305,1590701021438
Fix,GT,37.7767126,-122.3937981,,12.9486065,0.1,230.07704,1590701022438
Fix,GT,37.7766293,-122.3939012,,12.947929,0.1,229.52214,1590701023438
Fix,GT,37.7765458,-122.3940035,,12.906632,0.1,229.39983,1590701024438
Fix,GT,37.7764623,-122.3941049,,12.881731,0.1,229.12596,1590701025438
Fix,GT,37.7763782,-122.3942055,,12.898031,0.1,228.61601,1590701026438
Fix,GT,37.7762929,-122.3943062,,13.02627,0.1,228.39516,1590701027438
Fix,GT,37.7762072,-122.3944088,,13.257787,0.1,229.01587,1590701028438
Fix,GT,37.7761203,-122.3945146,,13.573441,0.1,229.53023,1590701029438
Fix,GT,37.7760317,-122.3946237,,13.925116,0.1,229.66692,1590701030438
Fix,GT,37.7759415,-122.3947361,,14.230421,0.1,230.10643,1590701031438
Fix,GT,37.7758498,-122.394852,,14.582921,0.1,230.51692,1590701032438
Fix,GT,37.7757566,-122.3949713,,14.891453,0.1,230.85588,1590701033438
Fix,GT,37.7756624,-122.3950933,,15.063036,0.1,230.98975,1590701034438
Fix,GT,37.7755679,-122.3952149,,14.816486,0.1,230.7752,1590701035438
Fix,GT,37.7754764,-122.3953315,,14.009275,0.1,230.39633,1590701036438
Fix,GT,37.7753904,-122.3954398,,13.035566,0.1,230.07623,1590701037438
Fix,GT,37.7753102,-122.3955399,,12.127924,0.1,229.92741,1590701038438
Fix,GT,37.7752345,-122.3956343,,11.679202,0.1,229.92625,1590701039438
Fix,GT,37.7751597,-122.3957277,,11.751697,0.1,229.97807,1590701040438
Fix,GT,37.7750832,-122.3958238,,12.303174,0.1,230.1569,1590701041438
Fix,GT,37.7750021,-122.3959264,,13.210309,0.1,230.48637,1590701042438
Fix,GT,37.7749157,-122.3960367,,14.084816,0.1,230.60747,1590701043438
Fix,GT,37.7748237,-122.3961535,,14.8713045,0.1,230.45564,1590701044438
Fix,GT,37.7747272,-122.3962756,,15.46987,0.1,230.44342,1590701045438
